country,track_id,artist_id,artist,title,popularity,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
Эквадор,6mmPpaltUZK7xjNlBPQQ0p,1mcTU81TzQhprhouKaTkpq,Rauw Alejandro,Desesperados,90,True,0.869,0.694,1.0,-3.35,0.0,0.0783,0.356,0.00125,0.0878,0.511,90.02,224997.0,4.0
Эквадор,2rDZhKnPaPG054ExZ6nXUS,7j6DKwmjbxvpQO8h914uEz,Ryan Castro,Jordan,85,False,0.796,0.68,10.0,-5.555,0.0,0.37,0.0575,0.000683,0.103,0.71,179.923,176143.0,4.0
Эквадор,4gzsuuZypVbxs0Af1LSZyB,0GM7qgcRCORpGnfcN2tCiB,Tainy,Lo Siento BB:/ (with Bad Bunny & Julieta Venegas),95,False,0.639,0.703,4.0,-6.33,0.0,0.0794,0.0889,1.78e-06,0.0865,0.138,169.888,207301.0,4.0
Эквадор,6lX6l7OuA3qrnIRfdsr0dw,1TA5sGRlKUJXBN4ZyJuDIX,Blessd,Medallo,92,True,0.787,0.7,4.0,-4.598,0.0,0.0768,0.568,0.00051,0.663,0.791,90.02,233453.0,4.0
Эквадор,2JPLbjOn0wPCngEot2STUS,4q3ewBCX7sLwd24euuV69X,Bad Bunny,Yonaguni,94,True,0.644,0.648,1.0,-4.601,1.0,0.118,0.276,0.0,0.135,0.44,179.951,206710.0,4.0
Эквадор,1O2pcBJGej0pmH2Y9XZMs6,1Yj5Xey7kTwvZla8sqdsdE,Cris Mj,Una Noche en Medellín,85,True,0.87,0.548,10.0,-5.253,0.0,0.077,0.0924,4.6e-05,0.0534,0.832,96.018,153750.0,4.0
Эквадор,4r9jkMEnArtWGH2rL2FZl0,4q3ewBCX7sLwd24euuV69X,Bad Bunny,A Tu Merced,90,False,0.86,0.791,0.0,-4.784,1.0,0.0568,0.169,0.000106,0.106,0.887,92.023,175918.0,4.0
Эквадор,1JpzJfxjHGFUyTHXLZidok,7j6DKwmjbxvpQO8h914uEz,Ryan Castro,Monastery,84,False,0.811,0.5,5.0,-6.717,0.0,0.0976,0.104,0.0,0.372,0.789,178.017,189333.0,4.0
Эквадор,4MzXwWMhyBbmu6hOcLVD49,4q3ewBCX7sLwd24euuV69X,Bad Bunny,DÁKITI,88,True,0.731,0.573,4.0,-10.059,0.0,0.0544,0.401,5.22e-05,0.113,0.145,109.928,205090.0,4.0
Эквадор,0HINQFSerZ6iMfSsaTO3G5,6ZvYYrrfpb1Z7kICDyxWQE,DEKKO,12x3,86,False,0.869,0.727,2.0,-4.956,1.0,0.121,0.00118,6.97e-05,0.183,0.613,93.989,159200.0,4.0
Эквадор,17jcYtUYRhpPL19fDedfTD,7j6DKwmjbxvpQO8h914uEz,Ryan Castro,Wasa Wasa,81,True,0.853,0.523,7.0,-4.463,1.0,0.0998,0.016,0.000128,0.149,0.629,93.992,145532.0,4.0
Эквадор,2vmfvSoZBFAt9hhRoEByLi,1qto4hHid1P71emI6Fd8xi,Aventura,Volví,92,True,0.725,0.86,1.0,-3.726,1.0,0.182,0.422,0.000284,0.0674,0.791,175.896,230125.0,4.0
Эквадор,5TMLavqGRKNxgzMBrVpC9R,7c53ZFyajVMTo08HmvoB6b,zzoilo,Mon Amour - Remix,93,False,0.748,0.761,2.0,-6.621,1.0,0.102,0.122,6.56e-06,0.0984,0.362,116.041,179940.0,4.0
Эквадор,0G2zPzWqVjR68iNPmx2TBe,0Q8NcsJwoCbZOHHW63su5S,Mora,Volando - Remix,90,True,0.659,0.688,6.0,-4.649,1.0,0.0673,0.207,0.0,0.113,0.632,153.979,273474.0,4.0
Эквадор,6ylDpki1VpIsc525KC1ojF,07YUOmWljBTXwIseAUd9TW,Sebastian Yatra,Tacones Rojos,81,False,0.746,0.844,11.0,-3.499,0.0,0.0359,0.062,0.0,0.149,0.934,123.014,189333.0,4.0
Эквадор,78kygHp1dvW1kncYjBgbe1,7j6DKwmjbxvpQO8h914uEz,Ryan Castro,Mujeriego,89,False,0.758,0.621,9.0,-8.033,1.0,0.125,0.0628,0.0,0.0809,0.92,79.949,142500.0,4.0
Эквадор,4HzqWEdAbzcVFDv0pvxV4w,1r4hJ1h58CWwUQe3MxPuau,Maluma,Sobrio,89,False,0.762,0.77,5.0,-2.758,1.0,0.223,0.138,0.0,0.15,0.631,177.998,201181.0,4.0
Эквадор,69vlMrzHwATKzupwNcUPyK,4q3ewBCX7sLwd24euuV69X,Bad Bunny,La Santa,88,True,0.744,0.868,1.0,-4.524,1.0,0.047,0.0326,0.0,0.0822,0.586,93.037,206420.0,4.0
Эквадор,5W1qmxHrMlQGGAiFA3ZQqP,3fZk3Gm5dN5v5yfYMQ04Bx,Dímelo Flow,Se Le Ve,89,True,0.562,0.755,7.0,-4.367,0.0,0.112,0.0967,2.25e-05,0.143,0.609,83.997,277693.0,4.0
Эквадор,3rdAz1fbUfZxYgaCviYhRo,1mcTU81TzQhprhouKaTkpq,Rauw Alejandro,Todo De Ti,84,True,0.78,0.719,3.0,-3.613,0.0,0.0506,0.302,0.000196,0.0931,0.336,127.962,199604.0,4.0
Эквадор,0fea68AdmYNygeTGI4RC18,1vyhD5VmyZ7KMfW5gqLgo5,J Balvin,LA CANCIÓN,89,False,0.754,0.646,7.0,-5.795,1.0,0.317,0.152,1.85e-05,0.108,0.429,176.089,242573.0,4.0
Эквадор,5kqNIqFjijuzvVLhuY9B8j,4q3ewBCX7sLwd24euuV69X,Bad Bunny,La Zona,85,True,0.762,0.801,1.0,-3.661,0.0,0.0409,0.2,7.04e-05,0.254,0.81,93.992,136893.0,4.0
Эквадор,5J7teKIJGtqVypgYI6sqXj,4q3ewBCX7sLwd24euuV69X,Bad Bunny,Una Vez,86,True,0.55,0.598,11.0,-5.402,0.0,0.0831,0.132,2.58e-06,0.0955,0.543,83.836,232496.0,4.0
Эквадор,05bfbizlM5AX6Mf1RRyMho,5hdhHgpxyniooUiQVaPxQ0,Nio Garcia,AM Remix,89,True,0.743,0.655,6.0,-5.015,0.0,0.159,0.114,0.0,0.0764,0.785,172.031,261335.0,4.0
Эквадор,1mSviQV9iQnGSRyvTIuxAj,5J7rXWjtn5HzUkJ4Jet8Fr,Alvaro Diaz,Problemón,80,False,0.706,0.739,10.0,-3.753,1.0,0.0586,0.266,2.62e-05,0.126,0.371,91.906,192613.0,4.0
Эквадор,3GaGWoU1KfVqgl7vnRHP55,5TYxZTjIPqKM8K8NuP9woO,C. Tangana,Demasiadas Mujeres,83,False,0.658,0.453,9.0,-7.378,0.0,0.39,0.131,0.0002,0.0848,0.358,126.043,153960.0,4.0
Эквадор,704LUEih663hiE3CnyUrFW,790FomKkXshlbRYZFtlgla,KAROL G,SEJODIOTO,87,True,0.822,0.736,1.0,-3.969,1.0,0.15,0.157,0.000781,0.0748,0.679,175.93,181107.0,4.0
Эквадор,2oAagniNonDt6sTAiDibeV,3DplAKAVidNrhpivWNLMWC,Carlos Cortez,Se Va,65,True,0.831,0.375,0.0,-9.354,1.0,0.154,0.676,2.63e-05,0.105,0.209,93.039,139355.0,4.0
Эквадор,41wtwzCZkXwpnakmwJ239F,4q3ewBCX7sLwd24euuV69X,Bad Bunny,Si Veo a Tu Mamá,87,False,0.9,0.603,2.0,-5.313,1.0,0.0646,0.402,4.81e-06,0.134,0.824,129.928,170972.0,4.0
Эквадор,35wvL50xvKpCHEJPxLOLPI,4q3ewBCX7sLwd24euuV69X,Bad Bunny,Si Estuviésemos Juntos,87,True,0.672,0.594,1.0,-6.813,0.0,0.0789,0.0626,5.14e-05,0.152,0.158,171.854,169248.0,4.0
Эквадор,0Bv7O6fmZk3GrNQFYJaXPn,0IEzMvarfVycBJAXjjEZOL,La Pantera,"Cayó La Noche (feat. Cruz Cafuné, Abhir Hathi, Bejo, EL IMA) [Remix]",89,True,0.672,0.745,5.0,-5.269,0.0,0.3,0.438,9.29e-06,0.0699,0.739,173.974,413111.0,4.0
Эквадор,78QcVmzxS0wIwuC2rpAauI,1mcTU81TzQhprhouKaTkpq,Rauw Alejandro,2/Catorce,78,True,0.768,0.56,3.0,-3.497,1.0,0.0859,0.709,0.000791,0.115,0.372,112.084,205714.0,3.0
Эквадор,2B4GHvToeLTOBB4QLzW3Ni,329e4yvIujISKGKz1BZZbO,Farruko,Pepas,86,True,0.762,0.766,7.0,-3.955,1.0,0.0343,0.00776,6.98e-05,0.128,0.442,130.001,287120.0,4.0
Эквадор,6D2TCm4nf5nxAcdGJ7w3QP,1vyhD5VmyZ7KMfW5gqLgo5,J Balvin,Qué Más Pues?,80,False,0.903,0.817,8.0,-3.972,1.0,0.095,0.0272,0.000311,0.242,0.732,102.014,217360.0,4.0
Эквадор,1FlL8ycld6uVDDyhV7P5FA,1mcTU81TzQhprhouKaTkpq,Rauw Alejandro,Cúrame,88,True,0.765,0.625,9.0,-3.599,0.0,0.0548,0.584,0.00111,0.112,0.262,102.101,164706.0,4.0
Эквадор,2BEcap3xJtmiPaHKyfQi4e,1fctva4kpRbg2k3v7kwRuS,Rvssian,Nostálgico,91,True,0.734,0.846,9.0,-3.425,0.0,0.0489,0.166,1.74e-06,0.235,0.604,98.026,209884.0,4.0
Эквадор,5RubKOuDoPn5Kj5TLVxSxY,4q3ewBCX7sLwd24euuV69X,Bad Bunny,TE MUDASTE,86,True,0.811,0.637,10.0,-4.835,0.0,0.0591,0.234,0.000572,0.118,0.471,92.025,130014.0,4.0
Эквадор,2n7ohqg1s68ToAHh4u9mcW,4q3ewBCX7sLwd24euuV69X,Bad Bunny,Vete,80,True,0.886,0.672,1.0,-4.394,1.0,0.188,0.0363,8.78e-06,0.101,0.526,91.976,192024.0,4.0
Эквадор,7rglLriMNBPAyuJOMGwi39,3PhoLpVuITZKcymswpck5b,Elton John,Cold Heart - PNAU Remix,78,False,0.795,0.8,1.0,-6.32,1.0,0.0309,0.0354,7.25e-05,0.0915,0.934,116.032,202735.0,4.0
Эквадор,6C1RD7YQVvt3YQj0CmuTeu,4q3ewBCX7sLwd24euuV69X,Bad Bunny,Diles,86,True,0.813,0.56,2.0,-5.904,0.0,0.0618,0.108,0.0,0.268,0.287,118.033,286041.0,4.0
Эквадор,0cOa970mzTWAxKtltpkpLc,7vXDAI8JwjW531ouMGbfcp,TINI,Miénteme,87,False,0.85,0.541,2.0,-4.522,1.0,0.0674,0.161,5.01e-06,0.286,0.916,92.003,165275.0,4.0
Эквадор,655JkvIwu2rDCaD1hPf04g,07YUOmWljBTXwIseAUd9TW,Sebastian Yatra,Pareja Del Año,74,False,0.715,0.611,4.0,-5.094,0.0,0.0519,0.176,0.0,0.0949,0.776,79.971,195333.0,4.0
Эквадор,2XIc1pqjXV3Cr2BQUGNBck,4q3ewBCX7sLwd24euuV69X,Bad Bunny,LA NOCHE DE ANOCHE,87,False,0.856,0.618,7.0,-4.892,1.0,0.286,0.0303,0.0,0.0866,0.391,81.993,203201.0,4.0
Эквадор,3KJ3opyV29269SXkPrc19l,4q3ewBCX7sLwd24euuV69X,Bad Bunny,120,85,True,0.636,0.656,2.0,-5.542,0.0,0.0676,0.451,7.97e-06,0.287,0.439,171.918,151506.0,4.0
Эквадор,4OwhwvKESFtuu06dTgct7i,5FQ8tBUtIamA2hRtatrYUF,Marc Seguí,Tiroteo - Remix,88,False,0.75,0.522,9.0,-7.018,1.0,0.0293,0.282,0.0,0.0743,0.601,110.427,321556.0,4.0
Эквадор,7iHHlCbsFou5DZSW5HCPfs,2NfSBtmWe7oPw1EmetJVso,Boza,Ella - Remix,88,False,0.747,0.812,3.0,-4.274,0.0,0.111,0.341,0.000131,0.174,0.884,180.062,330478.0,4.0
Эквадор,3JCaq3KDSROg3TXhdiDa9n,0EFisYRi20PTADoJrifHrz,Jhay Cortez,Ley Seca,86,False,0.759,0.842,8.0,-3.758,1.0,0.096,0.101,0.0,0.134,0.584,105.059,263253.0,4.0
Эквадор,0UXlu64mDLvfzR8IXMz06J,0XwVARXT135rw8lyw1EeWP,Christian Nodal,Ya No Somos Ni Seremos,87,False,0.588,0.452,7.0,-4.75,1.0,0.0268,0.437,0.0,0.344,0.734,139.953,185723.0,4.0
Эквадор,6J8lLpZoRCmB5pTrnB5jpV,0rjms710nwQTdrQheXHJfz,Standly,Mi Gata,84,False,0.862,0.372,0.0,-10.909,0.0,0.453,0.554,0.0,0.144,0.494,94.994,202478.0,4.0
ЮАР,7BH6nyhnWTSfMUwwrCYbJF,1PINqStNpc48PWNAMDQpVj,Q-Mark,Paris,51,False,0.82,0.563,6.0,-9.079,0.0,0.0379,0.0763,2.93e-06,0.0336,0.491,111.99,415714.0,4.0
ЮАР,0Fts0ctd6WoZPjffe6VlCD,6fTEwufIDYGyAZjMJqxaW2,Venom,"Sondela (feat. Yumbs, Raspy, Blxckie, Riky Rick & Tshego)",58,False,0.564,0.346,9.0,-12.844,0.0,0.0648,0.209,8.4e-06,0.21,0.25,95.004,246822.0,4.0
ЮАР,584B5N5x0phtVVpBtSNcPt,2iN5MhOgkenO5FtkPtEVAF,Wanitwa Mos,Dali Nguwe,62,False,0.848,0.568,2.0,-9.061,1.0,0.0397,0.0152,0.0019,0.0502,0.314,111.979,325876.0,4.0
ЮАР,03GRsjCSytQo3LuspJayKT,1roTzbKGDx7ZFBA5oibNPW,9umba,uMlando,63,False,0.812,0.646,10.0,-8.402,0.0,0.112,0.21,5.12e-05,0.0472,0.562,112.986,443091.0,4.0
ЮАР,5fSBPtedqX65IaJlyGHbK0,0N3AcLTAS3vcx93PxN2Agb,Major League Djz,BAKWA LAH,59,False,0.854,0.631,10.0,-11.123,0.0,0.0634,0.0255,0.00383,0.0382,0.587,111.998,390661.0,4.0
ЮАР,7jeXFt3u9o8PveE4CHSOs0,2TcrjcSngRPpgZxmIlPdym,Busta 929,Ngixolele,63,False,0.626,0.489,9.0,-11.141,0.0,0.0503,0.00164,0.65,0.0971,0.665,152.066,377625.0,5.0
ЮАР,6F70m9aMK4PSJKBfp1H8DZ,1bNjWBFWsAAzZSR59lRdpR,Kabza De Small,Asibe Happy,65,False,0.805,0.626,4.0,-12.542,0.0,0.0473,0.0712,0.0793,0.256,0.188,113.0,458778.0,4.0
ЮАР,02MWAaffLxlfxAUY7c5dvx,4yvcSjfu4PC0CYQyLy4wSq,Glass Animals,Heat Waves,95,False,0.761,0.525,11.0,-6.9,1.0,0.0944,0.44,6.7e-06,0.0921,0.531,80.87,238805.0,4.0
ЮАР,2qxgejJTaZIHNSHDD22Uhl,1bNjWBFWsAAzZSR59lRdpR,Kabza De Small,Abalele,64,False,0.788,0.449,5.0,-16.197,0.0,0.0835,0.181,0.027,0.133,0.59,113.001,416322.0,4.0
ЮАР,46IZ0fSY2mpAiktS3KOqds,4dpARuHxo51G3z768sgnrY,Adele,Easy On Me,90,False,0.604,0.366,5.0,-7.519,1.0,0.0282,0.578,0.0,0.133,0.13,141.981,224695.0,4.0
ЮАР,5PjdY0CKGZdEuoNab3yDmX,2tIP7SsRs7vjIcLrU85W8J,The Kid LAROI,STAY (with Justin Bieber),93,True,0.591,0.764,1.0,-5.484,1.0,0.0483,0.0383,0.0,0.103,0.478,169.928,141806.0,4.0
ЮАР,7rglLriMNBPAyuJOMGwi39,3PhoLpVuITZKcymswpck5b,Elton John,Cold Heart - PNAU Remix,78,False,0.795,0.8,1.0,-6.32,1.0,0.0309,0.0354,7.25e-05,0.0915,0.934,116.032,202735.0,4.0
ЮАР,2dTQe0W5KXs6TNVV7yi2oS,6WQFTzqYHmh8Ph2X0L0QLQ,Young Stunna,Adiwele (feat. Kabza De Small & DJ Maphorisa),64,False,0.848,0.621,5.0,-12.027,0.0,0.0424,0.00776,0.000438,0.0468,0.742,112.002,471429.0,4.0
ЮАР,3rmo8F54jFF8OgYsqTxm5d,6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,Bad Habits,96,False,0.807,0.893,11.0,-3.745,0.0,0.0347,0.0451,2.79e-05,0.366,0.537,126.011,230747.0,4.0
ЮАР,4X4NsxuVdB1ygIMbHuctBz,3Oa0mJQWQrUOqJ8fcLuu7l,DBN Gogo,Bambelela,54,False,0.891,0.679,10.0,-7.998,0.0,0.0515,0.084,0.0,0.0324,0.472,112.015,396434.0,4.0
ЮАР,50nfwKoDiSYg8zOCREWAm5,6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,Shivers,95,False,0.788,0.859,2.0,-2.724,1.0,0.0856,0.281,0.0,0.0424,0.822,141.02,207853.0,4.0
ЮАР,3uUuGVFu1V7jTQL60S1r8z,7f5Zgnp2spUuuzKplmRkt7,Lost Frequencies,Where Are You Now,95,False,0.671,0.636,6.0,-8.117,0.0,0.103,0.515,0.000411,0.172,0.262,120.966,148197.0,4.0
ЮАР,0g2Jq33AKKOv8iJ4RQsGQ9,4seQKbHnG8TM3jKeUvHFw1,Dj Karri,"Trigger (feat. BL Zero, Lebzito & Prime De 1st)",36,False,0.868,0.299,1.0,-16.389,1.0,0.0721,0.0755,0.0593,0.0353,0.267,113.001,393711.0,4.0
ЮАР,3rDd1X68wGTaKYRATrcARb,6k8odn7NzzTT4K3NBNtsfV,Felo Le Tee,Dipatje Tsa Felo (feat. Daliwonga),60,False,0.842,0.768,1.0,-8.658,1.0,0.0579,0.0124,1.62e-05,0.043,0.543,112.02,379286.0,4.0
ЮАР,1grMFirLZsqR452CEwBKSV,6brKi6i5SusNnoKcSlKAan,Nomfundo Moh,Phakade Lami,49,False,0.618,0.389,11.0,-11.236,0.0,0.0481,0.146,1.19e-05,0.072,0.516,166.021,261476.0,4.0
ЮАР,7JtWy2vvKVXLaymyTXUJ0K,2j4WQI5RTNgyEd7wbDTRe1,Ch'cco,Nkao Tempela,64,True,0.791,0.417,4.0,-12.139,0.0,0.0522,0.0295,0.0104,0.0789,0.225,112.008,361528.0,4.0
ЮАР,1HhNoOuqm1a5MXYEgAFl8o,53XhwfbYqKCa1cC15pYq2q,Imagine Dragons,Enemy (with JID) - from the series Arcane League of Legends,86,False,0.728,0.783,11.0,-4.424,0.0,0.266,0.237,0.0,0.434,0.555,77.011,173381.0,4.0
ЮАР,3XOalgusokruzA5ZBA2Qcb,2hlmm7s2ICUX0LVIhVFlZQ,Gunna,pushin P (feat. Young Thug),93,True,0.773,0.422,1.0,-4.572,0.0,0.187,0.00783,0.00693,0.129,0.488,77.502,136267.0,1.0
ЮАР,5Z9KJZvQzH6PFmb8SNkxuk,7jVv8c5Fj3E9VhNjxT4snq,Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),90,True,0.741,0.691,10.0,-7.395,0.0,0.0672,0.0221,0.0,0.0476,0.892,150.087,212353.0,4.0
ЮАР,18asYwWugKjjsihZ0YvRxO,2o5jDhtHVPhrJdv3cEQ99Z,Tiësto,The Motto,94,False,0.754,0.763,7.0,-4.627,0.0,0.0435,0.0301,2.23e-05,0.0901,0.464,117.953,164819.0,4.0
ЮАР,6I3mqTwhRpn34SLVafSH7G,1uNFoZAHBGtllmzznpCI3s,Justin Bieber,Ghost,93,False,0.601,0.741,2.0,-5.569,1.0,0.0478,0.185,2.91e-05,0.415,0.441,153.96,153190.0,4.0
ЮАР,4Jeb8F2V72w6Ydu0bPTnk6,61ZRdppZ5sCtl9m5gfhoGO,Riky Rick,HOME (feat. Mas Musiq),50,False,0.68,0.624,10.0,-13.322,0.0,0.0447,0.146,0.0,0.261,0.207,96.637,291992.0,4.0
ЮАР,3xRH6FPVtheDyNla3T1FE7,7tjVFCxJdwT4NdrTmjyjQ6,Muni Long,Hrs and Hrs,88,True,0.511,0.525,8.0,-4.595,0.0,0.183,0.604,0.0,0.111,0.661,139.885,204317.0,3.0
ЮАР,4fouWK6XVHhzl78KzQ1UjL,2VSHKHBTiXWplO8lxcnUC9,GAYLE,abcdefu,100,True,0.695,0.54,4.0,-5.692,1.0,0.0493,0.299,0.0,0.367,0.415,121.932,168602.0,4.0
ЮАР,2P22nuGMf26qeoX7P0oOuT,1nVEvn7RMNxj27rn0WE13E,Mr JazziQ,Halala (feat. Mellow & Sleazy),55,False,0.787,0.461,6.0,-10.682,0.0,0.0521,0.029,0.383,0.0493,0.292,112.007,498108.0,4.0
ЮАР,1EI3kxTD1xp8afUUnWc6tS,6ucYQLJMMVyN1nO4GebaV2,Reece Madlisa,Iy’ntsimbi zase envy,50,False,0.853,0.667,1.0,-7.324,1.0,0.0594,0.00386,0.0148,0.0385,0.442,114.003,373500.0,4.0
ЮАР,4iwiYqzoLImJraKQ9Pf2I2,4TWOviIGJMWH79dyovGkaX,Goya Menor,Ameno Amapiano Remix (You Wanna Bamba),81,True,0.807,0.898,6.0,-5.837,0.0,0.0393,0.188,0.000395,0.0824,0.743,112.998,227101.0,4.0
ЮАР,0tvJEr9OT2FzOYsyI8tdmh,6ucYQLJMMVyN1nO4GebaV2,Reece Madlisa,Megalo,53,False,0.827,0.784,1.0,-4.949,0.0,0.102,0.0313,0.0,0.0632,0.451,113.05,343590.0,4.0
ЮАР,0e8nrvls4Qqv5Rfa2UhqmO,7jVv8c5Fj3E9VhNjxT4snq,Lil Nas X,THATS WHAT I WANT,96,True,0.737,0.846,1.0,-4.51,0.0,0.22,0.00614,0.0,0.0486,0.546,87.981,143901.0,4.0
ЮАР,1Yw6QsixEyzpkZioJPq2mv,1G8HHPk0dZaahLJQPySFCi,DJ Ngwazi,Uthando,55,False,0.928,0.58,9.0,-8.049,1.0,0.0709,0.0178,0.115,0.0385,0.312,113.004,411951.0,4.0
ЮАР,250LeBpQ03TW3VHZdg4YiC,0FHhvenQRrT7rXAowL3GJX,Villosoul,Zula Zula (Hub Way),54,False,0.835,0.381,8.0,-16.162,1.0,0.138,0.0514,0.00188,0.0934,0.82,112.005,454286.0,4.0
ЮАР,59CfNbkERJ3NoTXDvoURjj,2W8yFh0Ga6Yf3jiayVxwkE,Dove Cameron,Boyfriend,93,True,0.345,0.612,7.0,-6.543,0.0,0.0608,0.232,0.0,0.194,0.232,179.773,153000.0,3.0
ЮАР,1b4kqxvf4kFuB7ACj9Lvve,6k8odn7NzzTT4K3NBNtsfV,Felo Le Tee,66,60,False,0.589,0.595,2.0,-11.415,1.0,0.0703,0.000508,0.584,0.0479,0.231,112.006,430714.0,4.0
ЮАР,4tYw8LJySmSEopvN1AknXv,6WQFTzqYHmh8Ph2X0L0QLQ,Young Stunna,"Sithi Shwi (feat. Big Zulu, DJ Maphorisa & Kabza De Small)",57,False,0.872,0.599,8.0,-8.301,1.0,0.0631,0.00773,0.0441,0.0296,0.652,111.984,377182.0,4.0
ЮАР,1ix1dhMZI8cYXiyzHgun42,0mMqD2uqwvCjFvlzo6ayGi,DJ Maphorisa,Izolo,59,False,0.79,0.561,10.0,-10.228,0.0,0.0437,0.0698,0.00235,0.0589,0.187,112.006,445714.0,4.0
ЮАР,0RwvdQ3H9kSo1lk9IFTBqf,7aijVRJ1wOqmLs6NucdtB7,Riaan Benadé,Rowwe Bliksem,53,False,0.714,0.632,7.0,-4.711,1.0,0.0682,0.0444,0.0,0.352,0.662,123.915,183730.0,4.0
ЮАР,55uit7L5W8qITBzr34cAyT,4pQcWzOMSmmz5DK6TqO2FL,Blxckie,umoya,41,False,0.427,0.391,1.0,-14.873,1.0,0.0438,0.201,0.0466,0.112,0.355,169.942,271018.0,4.0
ЮАР,20on25jryn53hWghthWWW3,4pnp4w9g30yLfVIAFnZMRd,ACRAZE,Do It To It,95,False,0.854,0.806,11.0,-8.262,0.0,0.0886,0.0209,0.0542,0.0703,0.637,124.927,157890.0,4.0
ЮАР,6Uj1ctrBOjOas8xZXGqKk4,5cj0lLjcoR7YOSnhnX0Po5,Doja Cat,Woman,96,True,0.824,0.764,5.0,-4.175,0.0,0.0854,0.0888,0.00294,0.117,0.881,107.998,172627.0,4.0
ЮАР,6Cc1fSsuS2enK9YUifgnF3,1nVEvn7RMNxj27rn0WE13E,Mr JazziQ,Teka (feat. Mellow & Sleazy & Djy Ma'Ten),54,False,0.876,0.296,1.0,-17.849,1.0,0.0824,0.00514,0.008,0.0405,0.332,111.995,377450.0,4.0
ЮАР,0T0FIfA0AI3ELwNVBSZNS3,5mZLaYqN0ZkjxfeUUmiuqL,Zakes Bantwini,Osama,49,False,0.668,0.701,5.0,-10.208,0.0,0.0346,0.0663,0.591,0.103,0.269,122.014,409150.0,4.0
ЮАР,6aUiXtqc9Qu1nQcousv2pa,2aIcnnHTA16VbmhNJGLrGs,Makhadzi,Kulakwe,57,False,0.847,0.665,9.0,-7.198,1.0,0.055,0.0951,9.31e-06,0.127,0.461,111.981,297000.0,4.0
ЮАР,0VjIjW4GlUZAMYd2vXMi3b,1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,Blinding Lights,94,False,0.514,0.73,1.0,-5.934,1.0,0.0598,0.00146,9.54e-05,0.0897,0.334,171.005,200040.0,4.0
ЮАР,2b7o3fhD77D7vIPk5EZa6v,1GH6EGidwzL60gzvHscBHH,Soa Mattrix,Umama Akekho (feat. Nkosazana Daughter & Mas Musiq),55,False,0.776,0.508,7.0,-13.786,1.0,0.057,0.00223,0.563,0.0373,0.382,112.018,415223.0,4.0
ЮАР,1iSiayhy8ewrs7Bb2g0du4,2gzWmhOZhDN6gXL49JW9qj,Nasty C,Stalling,59,True,0.705,0.593,7.0,-6.313,0.0,0.189,0.285,0.0,0.0986,0.306,98.921,232779.0,4.0
Япония,7v8wKvNQQIxkugCFFjrkaO,0bAsR2unSRpn6BQPEnNlZm,Aimer,残響散歌,86,False,0.367,0.896,11.0,-4.002,1.0,0.091,0.000627,0.0,0.207,0.38,170.863,184893.0,4.0
Япония,5W7Y92LB4jWvu9NeEQ0GZl,1t17z3vfuc82cxSDMrvryJ,Macaroni Empitsu,なんでもないよ、,76,False,0.598,0.511,4.0,-6.015,1.0,0.0423,0.245,0.0,0.0732,0.652,171.845,219253.0,4.0
Япония,4JK1kDUdH9RTBQrrSO1QfR,0ixzjrK1wkN2zWBXt3VW3W,Yuuri,ベテルギウス,75,False,0.367,0.671,5.0,-4.604,1.0,0.0478,0.222,0.0,0.494,0.691,179.833,230600.0,4.0
Япония,1Vqs0lXeJafYZz2sxnfB3V,4WqXqPmUuenMIr4QaFrZXN,Saucy Dog,シンデレラボーイ,79,False,0.596,0.735,9.0,-6.362,1.0,0.0332,0.0748,0.0,0.269,0.524,108.106,234324.0,4.0
Япония,7ncPjJBktLEOpstY5JOUMK,6wxfx1yhyqjCPYwwxJktR2,King Gnu,一途,81,False,0.5,0.964,2.0,-4.19,1.0,0.124,0.00723,6.2e-05,0.0557,0.662,159.971,190607.0,4.0
Япония,6ZiEWet0uFRwWBCEKCQ8rY,6wxfx1yhyqjCPYwwxJktR2,King Gnu,逆夢,80,False,0.204,0.708,1.0,-5.425,1.0,0.0458,0.442,0.0,0.319,0.278,83.443,307667.0,4.0
Япония,4kPlQKwtPrnqLgrmmKFSlA,0ixzjrK1wkN2zWBXt3VW3W,Yuuri,ドライフラワー,73,False,0.463,0.603,7.0,-5.464,1.0,0.0276,0.495,0.0,0.167,0.477,148.089,286360.0,4.0
Япония,4IfrM44LofE9bSs6TDZS49,0B1ce3uNrzkdm76NXI4mhX,Tani Yuuki,W / X / Y,73,False,0.628,0.775,2.0,-4.479,1.0,0.0535,0.159,0.0,0.33,0.674,106.382,278119.0,3.0
Япония,5m1i6hq7dmRlp3c1utE48L,6rs1KAoQnFalSqSU4LTh8g,back number,水平線,78,False,0.419,0.75,10.0,-3.546,1.0,0.0316,0.011,0.0,0.159,0.436,145.867,285396.0,4.0
Япония,2IL2asrtx7XM1y8fu2RMnR,71UIOLnsacxQHlU55TvfiH,Da-iCE,CITRUS,77,False,0.549,0.861,1.0,-2.526,1.0,0.0459,0.22,0.0,0.361,0.739,82.042,248653.0,4.0
